            Time             Fpx             Fpy             Fpz             Fvx             Fvy             Fvz             Mtx             Mty             Mtz           Y+min           Y+max
      0.00013335     1.01682e+06          761248    -3.62126e-12         442.175        -229.502     1.28239e-06    -1.52204e+06     2.03453e+06          580820        0.249007         3.57912
       0.0002667         -297050         -223380     9.45727e-13          281.74        -128.467    -3.81665e-07          447016         -593536         -174772        0.141071         3.20576
      0.00040005        -32600.5          -17668     1.44299e-13         222.918        -97.1035    -4.04023e-07         35529.7        -64754.3        -20729.7        0.184483         3.31028
       0.0005334        -1600.02         5916.34     4.91686e-14         189.258        -80.8385    -7.04259e-08        -11670.4        -2821.94        -2471.96        0.156469         3.40576
      0.00066675         2324.26         9424.65     3.57579e-14          166.89        -70.4667     7.29281e-09        -18708.6         4982.45          155.91       0.0346471          3.4759
       0.0008001          3142.6           10469     3.26403e-14         150.545        -63.1641    -1.66016e-08        -20811.6         6586.22         976.572        0.087926         3.51019
      0.00093345         3505.95         11227.5     3.05351e-14          137.86        -57.6758     3.74923e-08        -22339.5         7287.52         1558.36        0.103971         3.51219
       0.0010668         3895.25         12110.7     2.79568e-14         127.623        -53.3382     7.54272e-08        -24114.6         8045.75         2243.42       0.0516344         3.48595
      0.00120015         4293.45         13013.8     2.51182e-14         119.128        -49.7755      1.2862e-07          -25928         8825.05         2940.59       0.0753673         3.43018
       0.0013335         4619.29         13823.4     2.22298e-14         111.935        -46.7751     1.58072e-07        -27553.2          9462.4         3540.45        0.049493          3.3686
      0.00146685         4876.73         14561.7     1.93407e-14         105.734        -44.1898     1.93175e-07        -29034.9         9964.89         4054.44       0.0672377         3.29685
       0.0016002         5121.04         15262.8     1.64863e-14         100.317        -41.9268     1.93124e-07        -30441.5         10442.6         4526.74       0.0362405         3.22062
      0.00173355         5318.14         15895.5     1.38816e-14         95.5465        -39.9287     1.79846e-07        -31711.1         10827.2         4922.33        0.050635         3.16247
       0.0018669         5492.23         16475.7     1.14575e-14          91.309        -38.1421     1.84226e-07        -32874.9         11166.9         5265.68       0.0395415         3.11683
      0.00200025         5665.89         17027.1     9.12008e-15         87.5149        -36.5259     2.24417e-07        -33980.9         11506.6         5582.92       0.0346493          3.0735
       0.0021336         5797.93         17518.4     7.08993e-15         84.1026        -35.0554     2.92397e-07        -34966.4         11763.8         5841.71       0.0318806         3.03326
      0.00226695         5915.22         17974.7     5.24577e-15         81.0342        -33.7127      3.5754e-07        -35881.6         11992.2         6072.99       0.0288705         2.99794
       0.0024003          6043.3         18420.4     3.50625e-15          78.292        -32.4831     4.10751e-07        -36775.4         12242.8         6302.65       0.0243014         2.96599
      0.00253365         6156.99         18832.6     2.01225e-15          75.881        -31.3513     3.78846e-07        -37602.1         12465.4         6508.19       0.0170218         2.93583
        0.002667         6244.62         19207.3      7.6842e-16         73.8315        -30.2993     2.68067e-07        -38353.5         12636.5         6682.74      0.00430175         2.90581
      0.00280035         6327.67         19560.2    -2.94422e-16         72.1872        -29.3106     3.54007e-08        -39061.1         12799.3          6844.4       0.0138495         2.87556
       0.0029337         6392.09         19881.1    -1.11079e-15         70.9733         -28.376    -3.04137e-07        -39704.8         12925.7         6981.85       0.0130825         2.84459
      0.00306705         6438.09         20178.2    -1.72903e-15         70.1823         -27.497    -7.73631e-07        -40300.8         13016.2          7099.4      0.00691735         2.81273
       0.0032004         6478.61         20458.5    -2.20877e-15         69.7872        -26.6831    -1.37552e-06          -40863         13096.4         7206.69       0.0239827         2.77966
